,index,opt_segment,RMR_MODEL_LOGIN_1_model_score1,prevention_rate,bad_rate,goods_actioned,accuracy,num_of_sessions_total,login22_score,datatype,objf
176,176,LS_0120_pw_good_AA,,0.02857142857142857,0.0012639974823233822,0.0005385245202999207,0.06292134831460675,775318.0,460.0,ALL,0.043359389798989775
177,177,LS_0120_pw_good_AA,,0.02857142857142857,0.0012639974823233822,0.0005217359860939279,0.06481481481481481,775318.0,465.0,ALL,0.04449882740595581
178,178,LS_0120_pw_good_AA,,0.027551020408163266,0.0012639974823233822,0.0005088217290123951,0.06413301662707839,775318.0,470.0,ALL,0.0438882497120772
179,179,LS_0120_pw_good_AA,,0.027551020408163266,0.0012639974823233822,0.0004971988976390155,0.06553398058252427,775318.0,475.0,ALL,0.044731152651619414
180,180,LS_0120_pw_good_AA,,0.027551020408163266,0.0012639974823233822,0.0004778275120167162,0.06801007556675064,775318.0,480.0,ALL,0.0462206839192797
181,181,LS_0120_pw_good_AA,,0.027551020408163266,0.0012639974823233822,0.00046491325493518333,0.06976744186046512,775318.0,485.0,ALL,0.047277686546924685
182,182,LS_0120_pw_good_AA,,0.026530612244897958,0.0012639974823233822,0.0004494161464373439,0.06951871657754011,775318.0,490.0,ALL,0.046927469166216186
183,183,LS_0120_pw_good_AA,,0.026530612244897958,0.0012639974823233822,0.0004390847407721176,0.07103825136612021,775318.0,495.0,ALL,0.0478412563204973
184,184,LS_0120_pw_good_AA,,0.026530612244897958,0.0012639974823233822,0.00043133618652319787,0.07222222222222222,775318.0,500.0,ALL,0.04855318854500828
185,185,LS_0120_pw_good_AA,,0.025510204081632654,0.0012639974823233822,0.000418421929441665,0.07163323782234957,775318.0,505.0,ALL,0.04799829912384793
186,186,LS_0120_pw_good_AA,,0.024489795918367346,0.0012639974823233822,0.00040421624665197884,0.0712166172106825,775318.0,510.0,ALL,0.04754708626075257
187,187,LS_0120_pw_good_AA,,0.024489795918367346,0.0012639974823233822,0.0003977591181112124,0.07228915662650602,775318.0,515.0,ALL,0.048191901335954836
188,188,LS_0120_pw_good_AA,,0.024489795918367346,0.0012639974823233822,0.0003770963067807598,0.0759493670886076,775318.0,520.0,ALL,0.05039216017548187
189,189,LS_0120_pw_good_AA,,0.024489795918367346,0.0012639974823233822,0.0003577249211584605,0.07973421926910298,775318.0,525.0,ALL,0.05266694576090357
190,190,LS_0120_pw_good_AA,,0.024489795918367346,0.0012639974823233822,0.00034610208978508094,0.0821917808219178,775318.0,530.0,ALL,0.05414380725886713
191,191,LS_0120_pw_good_AA,,0.02346938775510204,0.0012639974823233822,0.0003331878327035481,0.08185053380782918,775318.0,535.0,ALL,0.053737560269177205
192,192,LS_0120_pw_good_AA,,0.022448979591836733,0.0012639974823233822,0.00032156500133016845,0.08118081180811808,775318.0,540.0,ALL,0.05313397000297216
193,193,LS_0120_pw_good_AA,,0.022448979591836733,0.0012639974823233822,0.000315107872789402,0.08270676691729323,775318.0,545.0,ALL,0.0540508344941854
194,194,LS_0120_pw_good_AA,,0.02142857142857143,0.0012639974823233822,0.00030477646712417575,0.08171206225680934,775318.0,550.0,ALL,0.053251996346375056
195,195,LS_0120_pw_good_AA,,0.02040816326530612,0.0012639974823233822,0.000297027912875256,0.08,775318.0,555.0,ALL,0.05202222707048618
196,196,LS_0120_pw_good_AA,,0.02040816326530612,0.0012639974823233822,0.00028669650721002975,0.08264462809917356,775318.0,560.0,ALL,0.05361107021112335
197,197,LS_0120_pw_good_AA,,0.02040816326530612,0.0012639974823233822,0.0002802393786692633,0.08438818565400844,775318.0,565.0,ALL,0.05465849616973244
198,198,LS_0120_pw_good_AA,,0.019387755102040816,0.0012639974823233822,0.0002750736758366501,0.08189655172413793,775318.0,570.0,ALL,0.052960467319723585
199,199,LS_0120_pw_good_AA,,0.019387755102040816,0.0012639974823233822,0.00026603369587957715,0.08444444444444445,775318.0,575.0,ALL,0.05449101094789891
200,200,LS_0120_pw_good_AA,,0.019387755102040816,0.0012639974823233822,0.00025441086450619753,0.08796296296296297,775318.0,580.0,ALL,0.0566044466252847
201,201,LS_0120_pw_good_AA,,0.019387755102040816,0.0012639974823233822,0.0002402051817165114,0.09268292682926829,775318.0,585.0,ALL,0.059439266081625836
202,202,LS_0120_pw_good_AA,,0.019387755102040816,0.0012639974823233822,0.0002298737760512851,0.09644670050761421,775318.0,590.0,ALL,0.061699596569766424
203,203,LS_0120_pw_good_AA,,0.017346938775510204,0.0012639974823233822,0.0002208337960942121,0.09042553191489362,775318.0,595.0,ALL,0.05768054014481937
204,204,LS_0120_pw_good_AA,,0.0163265306122449,0.0012639974823233822,0.00021437666755344566,0.08791208791208792,775318.0,600.0,ALL,0.055969683536191035
205,205,LS_0120_pw_good_AA,,0.0163265306122449,0.0012639974823233822,0.00021308524184529237,0.08839779005524862,775318.0,605.0,ALL,0.05626136310722908
206,206,LS_0120_pw_good_AA,,0.0163265306122449,0.0012639974823233822,0.00020533668759637264,0.09142857142857143,775318.0,610.0,ALL,0.058081381642072556
207,207,LS_0120_pw_good_AA,,0.015306122448979591,0.0012639974823233822,0.0001988795590556062,0.08875739644970414,775318.0,615.0,ALL,0.05627588644780728
208,208,LS_0120_pw_good_AA,,0.015306122448979591,0.0012639974823233822,0.00019758813334745293,0.08928571428571429,775318.0,620.0,ALL,0.056593135434555
209,209,LS_0120_pw_good_AA,,0.014285714285714285,0.0012639974823233822,0.00019242243051483977,0.08588957055214724,775318.0,625.0,ALL,0.05435240070232823
210,210,LS_0120_pw_good_AA,,0.014285714285714285,0.0012639974823233822,0.00018596530197407334,0.08860759493670886,775318.0,630.0,ALL,0.05598450675877336
211,211,LS_0120_pw_good_AA,,0.014285714285714285,0.0012639974823233822,0.00017692532201700034,0.09271523178807947,775318.0,635.0,ALL,0.05845089686558714
212,212,LS_0120_pw_good_AA,,0.014285714285714285,0.0012639974823233822,0.00017305104489254047,0.0945945945945946,775318.0,640.0,ALL,0.05957928940492111
213,213,LS_0120_pw_good_AA,,0.014285714285714285,0.0012639974823233822,0.0001691767677680806,0.09655172413793103,775318.0,645.0,ALL,0.06075434198634786
214,214,LS_0120_pw_good_AA,,0.013265306122448979,0.0012639974823233822,0.00016401106493546747,0.09285714285714286,775318.0,650.0,ALL,0.05833454472578842
215,215,LS_0120_pw_good_AA,,0.013265306122448979,0.0012639974823233822,0.000157553936394701,0.0962962962962963,775318.0,655.0,ALL,0.060399328214988626
216,216,LS_0120_pw_good_AA,,0.013265306122448979,0.0012639974823233822,0.00015238823356208787,0.09923664122137404,775318.0,660.0,ALL,0.0621645683106018
217,217,LS_0120_pw_good_AA,,0.013265306122448979,0.0012639974823233822,0.000148513956437628,0.1015625,775318.0,665.0,ALL,0.06356085843320226
218,218,LS_0120_pw_good_AA,,0.011224489795918367,0.0012639974823233822,0.00014463967931316814,0.08943089430894309,775318.0,670.0,ALL,0.05587450660868689
219,219,LS_0120_pw_good_AA,,0.01020408163265306,0.0012639974823233822,0.00014076540218870828,0.08403361344537816,775318.0,675.0,ALL,0.05243283131331976
220,220,LS_0120_pw_good_AA,,0.01020408163265306,0.0012639974823233822,0.00013689112506424844,0.08620689655172414,775318.0,680.0,ALL,0.05373757603255224
221,221,LS_0120_pw_good_AA,,0.007142857142857143,0.0012639974823233822,0.00013172542223163528,0.06422018348623854,775318.0,685.0,ALL,0.039934336435868224
222,222,LS_0120_pw_good_AA,,0.007142857142857143,0.0012639974823233822,0.00012655971939902214,0.06666666666666667,775318.0,690.0,ALL,0.041403259484691625
223,223,LS_0120_pw_good_AA,,0.007142857142857143,0.0012639974823233822,0.00012526829369086885,0.0673076923076923,775318.0,695.0,ALL,0.04178813315444864
224,224,LS_0120_pw_good_AA,,0.007142857142857143,0.0012639974823233822,0.00012139401656640898,0.06930693069306931,775318.0,700.0,ALL,0.04298845104109974
225,225,LS_0120_pw_good_AA,,0.007142857142857143,0.0012639974823233822,0.00011751973944194913,0.07142857142857142,775318.0,705.0,ALL,0.044262210337825895
226,226,LS_0120_pw_good_AA,,0.007142857142857143,0.0012639974823233822,0.00011235403660933598,0.07446808510638298,775318.0,710.0,ALL,0.04608695168507935
227,227,LS_0120_pw_good_AA,,0.006122448979591836,0.0012639974823233822,0.00011106261090118268,0.06521739130434782,775318.0,715.0,ALL,0.04033271205634682
228,228,LS_0120_pw_good_AA,,0.00510204081632653,0.0012639974823233822,0.00010847975948487612,0.056179775280898875,775318.0,720.0,ALL,0.034706577379907656
229,229,LS_0120_pw_good_AA,,0.00510204081632653,0.0012639974823233822,0.00010718833377672283,0.056818181818181816,775318.0,725.0,ALL,0.03508987958741905
230,230,LS_0120_pw_good_AA,,0.004081632653061225,0.0012639974823233822,9.685692811149653e-05,0.05063291139240506,775318.0,730.0,ALL,0.031176701980432982
231,231,LS_0120_pw_good_AA,,0.004081632653061225,0.0012639974823233822,9.03997995707301e-05,0.05405405405405406,775318.0,735.0,ALL,0.03323067900313054
232,232,LS_0120_pw_good_AA,,0.004081632653061225,0.0012639974823233822,8.91083738625768e-05,0.0547945205479452,775318.0,740.0,ALL,0.03367521718460685
233,233,LS_0120_pw_good_AA,,0.004081632653061225,0.0012639974823233822,8.652552244627024e-05,0.056338028169014086,775318.0,745.0,ALL,0.03460183832753144
234,234,LS_0120_pw_good_AA,,0.004081632653061225,0.0012639974823233822,8.265124532181037e-05,0.058823529411764705,775318.0,750.0,ALL,0.03609391392860671
235,235,LS_0120_pw_good_AA,,0.004081632653061225,0.0012639974823233822,8.00683939055038e-05,0.06060606060606061,775318.0,755.0,ALL,0.03716394921546751
236,236,LS_0120_pw_good_AA,,0.004081632653061225,0.0012639974823233822,7.748554248919722e-05,0.0625,775318.0,760.0,ALL,0.03830082942211441
237,237,LS_0120_pw_good_AA,,0.003061224489795918,0.0012639974823233822,7.619411678104394e-05,0.04838709677419355,775318.0,765.0,ALL,0.0296292641391191
238,238,LS_0120_pw_good_AA,,0.003061224489795918,0.0012639974823233822,7.102841394843079e-05,0.05172413793103448,775318.0,770.0,ALL,0.031632521973790184
239,239,LS_0120_pw_good_AA,,0.003061224489795918,0.0012639974823233822,6.844556253212422e-05,0.05357142857142857,775318.0,775.0,ALL,0.0327414129283099
240,240,LS_0120_pw_good_AA,,0.003061224489795918,0.0012639974823233822,6.327985969951107e-05,0.057692307692307696,775318.0,780.0,ALL,0.0352149735414039
241,241,LS_0120_pw_good_AA,,0.003061224489795918,0.0012639974823233822,5.9405582575051207e-05,0.061224489795918366,775318.0,785.0,ALL,0.03733505765899519
242,242,LS_0120_pw_good_AA,,0.003061224489795918,0.0012639974823233822,5.553130545059134e-05,0.06521739130434782,775318.0,790.0,ALL,0.03973157341947776
243,243,LS_0120_pw_good_AA,,0.003061224489795918,0.0012639974823233822,4.907417690982491e-05,0.07317073170731707,775318.0,795.0,ALL,0.04450486908696746
244,244,LS_0120_pw_good_AA,,0.003061224489795918,0.0012639974823233822,4.390847407721176e-05,0.08108108108108109,775318.0,800.0,ALL,0.049252111851792395
245,245,LS_0120_pw_good_AA,,0.003061224489795918,0.0012639974823233822,4.1325622660905185e-05,0.08571428571428572,775318.0,805.0,ALL,0.05203255120199843
246,246,LS_0120_pw_good_AA,,0.003061224489795918,0.0012639974823233822,3.874277124459861e-05,0.09090909090909091,775318.0,810.0,ALL,0.05514995088916481
247,247,LS_0120_pw_good_AA,,0.003061224489795918,0.0012639974823233822,3.486849412013875e-05,0.1,775318.0,820.0,ALL,0.060605271199135155
248,248,LS_0120_pw_good_AA,,0.003061224489795918,0.0012639974823233822,3.099421699567889e-05,0.1111111111111111,775318.0,830.0,ALL,0.0672727127212267
249,249,LS_0120_pw_good_AA,,0.003061224489795918,0.0012639974823233822,2.582851416306574e-05,0.13043478260869565,775318.0,840.0,ALL,0.07886794876034395
250,250,LS_0120_pw_good_AA,,0.003061224489795918,0.0012639974823233822,2.195423703860588e-05,0.15,775318.0,845.0,ALL,0.09060785405055145
251,251,LS_0120_pw_good_AA,,0.0020408163265306124,0.0012639974823233822,1.8079959914146018e-05,0.125,775318.0,850.0,ALL,0.0754045472733233
252,252,LS_0120_pw_good_AA,,0.0020408163265306124,0.0012639974823233822,1.5497108497839444e-05,0.14285714285714285,775318.0,855.0,ALL,0.08611934955789226
253,253,LS_0120_pw_good_AA,,0.0020408163265306124,0.0012639974823233822,1.291425708153287e-05,0.16666666666666666,775318.0,860.0,ALL,0.1004055804138898
254,254,LS_0120_pw_good_AA,,0.0010204081632653062,0.0012639974823233822,9.039979957073009e-06,0.125,775318.0,865.0,ALL,0.07520227363666164
255,255,LS_0120_pw_good_AA,,0.0010204081632653062,0.0012639974823233822,6.457128540766435e-06,0.16666666666666666,775318.0,875.0,ALL,0.1002027902069449
256,256,LS_0120_pw_good_AA,,0.0,0.0012639974823233822,5.165702832613148e-06,0.0,775318.0,880.0,ALL,-1.0331405665226296e-06
257,257,LS_0120_pw_good_AA,,0.0,0.0012639974823233822,2.582851416306574e-06,0.0,775318.0,895.0,ALL,-5.165702832613148e-07
258,258,LS_0120_pw_good_AA,,0.0,0.0012639974823233822,1.291425708153287e-06,0.0,775318.0,900.0,ALL,-2.582851416306574e-07
259,0,LS_0120_pw_good_XO,0.0,1.0,0.001464856874076065,1.0,0.001464856874076065,74410.0,,ALL,0.0008789141244456289
260,1,LS_0120_pw_good_XO,5.0,0.027522935779816515,0.001464856874076065,0.0024764135072206294,0.016042780748663103,74410.0,,ALL,0.014634972903717038
261,2,LS_0120_pw_good_XO,10.0,0.01834862385321101,0.001464856874076065,0.0015477584420128935,0.017094017094017096,74410.0,,ALL,0.01361658333864988
262,3,LS_0120_pw_good_XO,15.0,0.01834862385321101,0.001464856874076065,0.0011305366011224614,0.023255813953488372,74410.0,,ALL,0.017397105822510733
263,4,LS_0120_pw_good_XO,20.0,0.01834862385321101,0.001464856874076065,0.0008748199889638094,0.029850746268656716,74410.0,,ALL,0.021405208534043468
264,5,LS_0120_pw_good_XO,25.0,0.01834862385321101,0.001464856874076065,0.0007133147602320292,0.03636363636363636,74410.0,,ALL,0.025345243636777613
265,6,LS_0120_pw_good_XO,30.0,0.01834862385321101,0.001464856874076065,0.0006460209149271208,0.04,74410.0,,ALL,0.02754052058765678
266,7,LS_0120_pw_good_XO,35.0,0.01834862385321101,0.001464856874076065,0.0005383507624392673,0.047619047619047616,74410.0,,ALL,0.032133483189582916
267,8,LS_0120_pw_good_XO,40.0,0.01834862385321101,0.001464856874076065,0.00043068060995141383,0.058823529411764705,74410.0,,ALL,0.038877706295710746
268,9,LS_0120_pw_good_XO,45.0,0.01834862385321101,0.001464856874076065,0.0004037630718294505,0.0625,74410.0,,ALL,0.04108897215627631
269,10,LS_0120_pw_good_XO,50.0,0.01834862385321101,0.001464856874076065,0.00034992799558552373,0.07142857142857142,74410.0,,ALL,0.04645688202866795
270,11,LS_0120_pw_good_XO,55.0,0.01834862385321101,0.001464856874076065,0.0003095516884025787,0.08,74410.0,,ALL,0.05160781443296169
271,12,LS_0120_pw_good_XO,60.0,0.01834862385321101,0.001464856874076065,0.00026917538121963363,0.09090909090909091,74410.0,,ALL,0.058161344239852815
272,13,LS_0120_pw_good_XO,65.0,0.01834862385321101,0.001464856874076065,0.00025571661215865196,0.09523809523809523,74410.0,,ALL,0.060761438591067606
273,14,LS_0120_pw_good_XO,70.0,0.01834862385321101,0.001464856874076065,0.0002422578430976703,0.1,74410.0,,ALL,0.06362127320202267
274,15,LS_0120_pw_good_XO,75.0,0.01834862385321101,0.001464856874076065,0.00021534030497570691,0.1111111111111111,74410.0,,ALL,0.07029332337631372
275,16,LS_0120_pw_good_XO,80.0,0.01834862385321101,0.001464856874076065,0.00017496399779276186,0.13333333333333333,74410.0,,ALL,0.08363473197108365
276,17,LS_0120_pw_good_XO,90.0,0.01834862385321101,0.001464856874076065,0.0001615052287317802,0.14285714285714285,74410.0,,ALL,0.08935170943918155
277,18,LS_0120_pw_good_XO,95.0,0.01834862385321101,0.001464856874076065,0.00013458769060981681,0.16666666666666666,74410.0,,ALL,0.10364280723252023
278,19,LS_0120_pw_good_XO,100.0,0.01834862385321101,0.001464856874076065,0.00012112892154883515,0.18181818181818182,74410.0,,ALL,0.11273640807724152
279,20,LS_0120_pw_good_XO,115.0,0.01834862385321101,0.001464856874076065,9.421138342687178e-05,0.2222222222222222,74410.0,,ALL,0.13698421582729015
280,21,LS_0120_pw_good_XO,125.0,0.01834862385321101,0.001464856874076065,6.729384530490841e-05,0.2857142857142857,74410.0,,ALL,0.17508483743015263
281,22,LS_0120_pw_good_XO,145.0,0.01834862385321101,0.001464856874076065,2.6917538121963364e-05,0.5,74410.0,,ALL,0.3036643412630178
282,23,LS_0120_pw_good_XO,155.0,0.009174311926605505,0.001464856874076065,2.6917538121963364e-05,0.3333333333333333,74410.0,,ALL,0.2018294788776967
283,24,LS_0120_pw_good_XO,225.0,0.009174311926605505,0.001464856874076065,1.3458769060981682e-05,0.5,74410.0,,ALL,0.3018321706315089
284,25,LS_0120_pw_good_XO,935.0,0.009174311926605505,0.001464856874076065,0.0,1.0,74410.0,,ALL,0.6018348623853211
285,26,LS_0120_pw_good_XO,,1.0,0.001464856874076065,1.0,0.001464856874076065,74410.0,0.0,ALL,0.0008789141244456289
286,27,LS_0120_pw_good_XO,,0.07339449541284404,0.001464856874076065,0.021130267425741242,0.005069708491761723,74410.0,5.0,ALL,0.013494670692477593
287,28,LS_0120_pw_good_XO,,0.045871559633027525,0.001464856874076065,0.009623019878601903,0.006944444444444444,74410.0,10.0,ALL,0.011416374617551791
288,29,LS_0120_pw_good_XO,,0.045871559633027525,0.001464856874076065,0.005975693463075867,0.011135857461024499,74410.0,15.0,ALL,0.01466068771060503
289,30,LS_0120_pw_good_XO,,0.045871559633027525,0.001464856874076065,0.00432026486857512,0.015337423312883436,74410.0,20.0,ALL,0.017512712940620543
290,31,LS_0120_pw_good_XO,,0.045871559633027525,0.001464856874076065,0.003378151034306402,0.01953125,74410.0,25.0,ALL,0.020217431719744224
291,32,LS_0120_pw_good_XO,,0.045871559633027525,0.001464856874076065,0.0027725064265622266,0.023696682464454975,74410.0,30.0,ALL,0.022837820119966042
292,33,LS_0120_pw_good_XO,,0.03669724770642202,0.001464856874076065,0.0021937793569400143,0.023952095808383235,74410.0,35.0,ALL,0.02127195115492634
293,34,LS_0120_pw_good_XO,,0.03669724770642202,0.001464856874076065,0.001911145206659399,0.0273972602739726,74410.0,40.0,ALL,0.023395576664336084
294,35,LS_0120_pw_good_XO,,0.03669724770642202,0.001464856874076065,0.0016688873635617287,0.03125,74410.0,45.0,ALL,0.025755672068572058
295,36,LS_0120_pw_good_XO,,0.03669724770642202,0.001464856874076065,0.0014131707514030767,0.03669724770642202,74410.0,50.0,ALL,0.029075164014857
296,37,LS_0120_pw_good_XO,,0.03669724770642202,0.001464856874076065,0.0012785830607932598,0.04040404040404041,74410.0,55.0,ALL,0.03132615717155
297,38,LS_0120_pw_good_XO,,0.027522935779816515,0.001464856874076065,0.0011709129083054064,0.03333333333333333,74410.0,60.0,ALL,0.025270404574302224
298,39,LS_0120_pw_good_XO,,0.027522935779816515,0.001464856874076065,0.0010767015248785345,0.03614457831325301,74410.0,65.0,ALL,0.026975993838939404
299,40,LS_0120_pw_good_XO,,0.027522935779816515,0.001464856874076065,0.0009690313723906812,0.04,74410.0,70.0,ALL,0.029310780881485168
300,41,LS_0120_pw_good_XO,,0.027522935779816515,0.001464856874076065,0.0008882787580247911,0.043478260869565216,74410.0,75.0,ALL,0.03141388792609748
301,42,LS_0120_pw_good_XO,,0.027522935779816515,0.001464856874076065,0.0008613612199028277,0.04477611940298507,74410.0,80.0,ALL,0.03219798655377378
302,43,LS_0120_pw_good_XO,,0.027522935779816515,0.001464856874076065,0.0008344436817808643,0.046153846153846156,74410.0,85.0,ALL,0.033030006111914825
